item,clause_type,locality,c-command,grammatical,counterbalance,subject,mismatch_position,mismatch_feature,head_noun,distractor_noun,verb,residual,sentence,sentence_no_eos
18,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
19,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
19,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
19,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
19,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
19,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
19,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
19,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
19,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
19,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
19,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
19,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
19,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
20,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
20,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
20,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
20,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
20,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
20,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
20,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
20,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
20,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
20,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
20,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
20,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
21,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
21,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
21,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
21,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
21,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
21,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
21,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
21,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
21,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
21,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
21,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
21,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
22,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
22,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
22,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
22,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
22,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
22,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
22,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
22,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
22,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
22,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
22,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
22,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
23,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
23,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
23,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
23,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
23,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
23,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
23,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
23,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
23,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
23,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
23,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
23,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
24,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
24,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
24,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
24,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
24,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
24,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
24,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
24,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
24,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
24,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
24,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
24,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
25,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
25,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
25,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
25,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
25,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
25,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
25,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
25,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
25,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
25,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
25,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
25,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
26,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
26,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
26,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
26,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
26,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
26,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
26,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
26,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
26,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
26,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
26,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
26,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
27,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
27,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
27,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
27,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
27,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
27,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
27,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
27,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
27,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
27,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
27,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
27,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
28,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
28,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
28,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
28,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
28,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
28,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
28,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
28,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
28,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
28,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
28,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
28,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
29,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
29,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
29,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
29,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
29,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
29,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
29,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
29,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
29,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
29,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
29,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
29,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
30,agree,local,c-command,1,a,male,none,none,boy,son,was,leaving,The boy near the son was leaving . <eos>,The boy near the son was leaving .
30,agree,local,c-command,1,b,male,none,none,son,boy,was,leaving,The son near the boy was leaving . <eos>,The son near the boy was leaving .
30,agree,local,c-command,1,a,female,none,none,girl,daughter,was,leaving,The girl near the daughter was leaving . <eos>,The girl near the daughter was leaving .
30,agree,local,c-command,1,b,female,none,none,daughter,girl,was,leaving,The daughter near the girl was leaving . <eos>,The daughter near the girl was leaving .
30,agree,local,c-command,1,a,male,distractor,number,boy,sons,was,leaving,The boy near the sons was leaving . <eos>,The boy near the sons was leaving .
30,agree,local,c-command,1,b,male,distractor,number,son,boys,was,leaving,The son near the boys was leaving . <eos>,The son near the boys was leaving .
30,agree,local,c-command,1,a,female,distractor,number,girl,daughters,was,leaving,The girl near the daughters was leaving . <eos>,The girl near the daughters was leaving .
30,agree,local,c-command,1,b,female,distractor,number,daughter,girls,was,leaving,The daughter near the girls was leaving . <eos>,The daughter near the girls was leaving .
30,agree,local,no-c-command,0,a,male,head,number,boys,son,was,leaving,The boys near the son was leaving . <eos>,The boys near the son was leaving .
30,agree,local,no-c-command,0,b,male,head,number,sons,boy,was,leaving,The sons near the boy was leaving . <eos>,The sons near the boy was leaving .
30,agree,local,no-c-command,0,a,female,head,number,girls,daughter,was,leaving,The girls near the daughter was leaving . <eos>,The girls near the daughter was leaving .
30,agree,local,no-c-command,0,b,female,head,number,daughters,girl,was,leaving,The daughters near the girl was leaving . <eos>,The daughters near the girl was leaving .
31,agree,local,c-command,1,a,male,none,none,boy,man,was,leaving,The boy near the man was leaving . <eos>,The boy near the man was leaving .
31,agree,local,c-command,1,b,male,none,none,man,boy,was,leaving,The man near the boy was leaving . <eos>,The man near the boy was leaving .
31,agree,local,c-command,1,a,female,none,none,girl,woman,was,leaving,The girl near the woman was leaving . <eos>,The girl near the woman was leaving .
31,agree,local,c-command,1,b,female,none,none,woman,girl,was,leaving,The woman near the girl was leaving . <eos>,The woman near the girl was leaving .
31,agree,local,c-command,1,a,male,distractor,number,boy,men,was,leaving,The boy near the men was leaving . <eos>,The boy near the men was leaving .
31,agree,local,c-command,1,b,male,distractor,number,man,boys,was,leaving,The man near the boys was leaving . <eos>,The man near the boys was leaving .
31,agree,local,c-command,1,a,female,distractor,number,girl,women,was,leaving,The girl near the women was leaving . <eos>,The girl near the women was leaving .
31,agree,local,c-command,1,b,female,distractor,number,woman,girls,was,leaving,The woman near the girls was leaving . <eos>,The woman near the girls was leaving .
31,agree,local,no-c-command,0,a,male,head,number,boys,man,was,leaving,The boys near the man was leaving . <eos>,The boys near the man was leaving .
31,agree,local,no-c-command,0,b,male,head,number,men,boy,was,leaving,The men near the boy was leaving . <eos>,The men near the boy was leaving .
31,agree,local,no-c-command,0,a,female,head,number,girls,woman,was,leaving,The girls near the woman was leaving . <eos>,The girls near the woman was leaving .
31,agree,local,no-c-command,0,b,female,head,number,women,girl,was,leaving,The women near the girl was leaving . <eos>,The women near the girl was leaving .
32,agree,local,c-command,1,a,male,none,none,boy,man,was,leaving,The boy near the man was leaving . <eos>,The boy near the man was leaving .
32,agree,local,c-command,1,b,male,none,none,man,boy,was,leaving,The man near the boy was leaving . <eos>,The man near the boy was leaving .
32,agree,local,c-command,1,a,female,none,none,girl,woman,was,leaving,The girl near the woman was leaving . <eos>,The girl near the woman was leaving .
32,agree,local,c-command,1,b,female,none,none,woman,girl,was,leaving,The woman near the girl was leaving . <eos>,The woman near the girl was leaving .
32,agree,local,c-command,1,a,male,distractor,number,boy,men,was,leaving,The boy near the men was leaving . <eos>,The boy near the men was leaving .
32,agree,local,c-command,1,b,male,distractor,number,man,boys,was,leaving,The man near the boys was leaving . <eos>,The man near the boys was leaving .
32,agree,local,c-command,1,a,female,distractor,number,girl,women,was,leaving,The girl near the women was leaving . <eos>,The girl near the women was leaving .
32,agree,local,c-command,1,b,female,distractor,number,woman,girls,was,leaving,The woman near the girls was leaving . <eos>,The woman near the girls was leaving .
32,agree,local,no-c-command,0,a,male,head,number,boys,man,was,leaving,The boys near the man was leaving . <eos>,The boys near the man was leaving .
32,agree,local,no-c-command,0,b,male,head,number,men,boy,was,leaving,The men near the boy was leaving . <eos>,The men near the boy was leaving .
32,agree,local,no-c-command,0,a,female,head,number,girls,woman,was,leaving,The girls near the woman was leaving . <eos>,The girls near the woman was leaving .
32,agree,local,no-c-command,0,b,female,head,number,women,girl,was,leaving,The women near the girl was leaving . <eos>,The women near the girl was leaving .
33,agree,local,c-command,1,a,male,none,none,boy,man,was,leaving,The boy near the man was leaving . <eos>,The boy near the man was leaving .
33,agree,local,c-command,1,b,male,none,none,man,boy,was,leaving,The man near the boy was leaving . <eos>,The man near the boy was leaving .
33,agree,local,c-command,1,a,female,none,none,girl,woman,was,leaving,The girl near the woman was leaving . <eos>,The girl near the woman was leaving .
33,agree,local,c-command,1,b,female,none,none,woman,girl,was,leaving,The woman near the girl was leaving . <eos>,The woman near the girl was leaving .
33,agree,local,c-command,1,a,male,distractor,number,boy,men,was,leaving,The boy near the men was leaving . <eos>,The boy near the men was leaving .
33,agree,local,c-command,1,b,male,distractor,number,man,boys,was,leaving,The man near the boys was leaving . <eos>,The man near the boys was leaving .
33,agree,local,c-command,1,a,female,distractor,number,girl,women,was,leaving,The girl near the women was leaving . <eos>,The girl near the women was leaving .
33,agree,local,c-command,1,b,female,distractor,number,woman,girls,was,leaving,The woman near the girls was leaving . <eos>,The woman near the girls was leaving .
33,agree,local,no-c-command,0,a,male,head,number,boys,man,was,leaving,The boys near the man was leaving . <eos>,The boys near the man was leaving .
33,agree,local,no-c-command,0,b,male,head,number,men,boy,was,leaving,The men near the boy was leaving . <eos>,The men near the boy was leaving .
33,agree,local,no-c-command,0,a,female,head,number,girls,woman,was,leaving,The girls near the woman was leaving . <eos>,The girls near the woman was leaving .
33,agree,local,no-c-command,0,b,female,head,number,women,girl,was,leaving,The women near the girl was leaving . <eos>,The women near the girl was leaving .
34,agree,local,c-command,1,a,male,none,none,boy,man,was,leaving,The boy near the man was leaving . <eos>,The boy near the man was leaving .
34,agree,local,c-command,1,b,male,none,none,man,boy,was,leaving,The man near the boy was leaving . <eos>,The man near the boy was leaving .
34,agree,local,c-command,1,a,female,none,none,girl,woman,was,leaving,The girl near the woman was leaving . <eos>,The girl near the woman was leaving .
34,agree,local,c-command,1,b,female,none,none,woman,girl,was,leaving,The woman near the girl was leaving . <eos>,The woman near the girl was leaving .
34,agree,local,c-command,1,a,male,distractor,number,boy,men,was,leaving,The boy near the men was leaving . <eos>,The boy near the men was leaving .
34,agree,local,c-command,1,b,male,distractor,number,man,boys,was,leaving,The man near the boys was leaving . <eos>,The man near the boys was leaving .
34,agree,local,c-command,1,a,female,distractor,number,girl,women,was,leaving,The girl near the women was leaving . <eos>,The girl near the women was leaving .
34,agree,local,c-command,1,b,female,distractor,number,woman,girls,was,leaving,The woman near the girls was leaving . <eos>,The woman near the girls was leaving .
34,agree,local,no-c-command,0,a,male,head,number,boys,man,was,leaving,The boys near the man was leaving . <eos>,The boys near the man was leaving .
34,agree,local,no-c-command,0,b,male,head,number,men,boy,was,leaving,The men near the boy was leaving . <eos>,The men near the boy was leaving .
34,agree,local,no-c-command,0,a,female,head,number,girls,woman,was,leaving,The girls near the woman was leaving . <eos>,The girls near the woman was leaving .
34,agree,local,no-c-command,0,b,female,head,number,women,girl,was,leaving,The women near the girl was leaving . <eos>,The women near the girl was leaving .
35,agree,local,c-command,1,a,male,none,none,boy,man,was,leaving,The boy near the man was leaving . <eos>,The boy near the man was leaving .
35,agree,local,c-command,1,b,male,none,none,man,boy,was,leaving,The man near the boy was leaving . <eos>,The man near the boy was leaving .
35,agree,local,c-command,1,a,female,none,none,girl,woman,was,leaving,The girl near the woman was leaving . <eos>,The girl near the woman was leaving .
35,agree,local,c-command,1,b,female,none,none,woman,girl,was,leaving,The woman near the girl was leaving . <eos>,The woman near the girl was leaving .
35,agree,local,c-command,1,a,male,distractor,number,boy,men,was,leaving,The boy near the men was leaving . <eos>,The boy near the men was leaving .
35,agree,local,c-command,1,b,male,distractor,number,man,boys,was,leaving,The man near the boys was leaving . <eos>,The man near the boys was leaving .
35,agree,local,c-command,1,a,female,distractor,number,girl,women,was,leaving,The girl near the women was leaving . <eos>,The girl near the women was leaving .
35,agree,local,c-command,1,b,female,distractor,number,woman,girls,was,leaving,The woman near the girls was leaving . <eos>,The woman near the girls was leaving .
35,agree,local,no-c-command,0,a,male,head,number,boys,man,was,leaving,The boys near the man was leaving . <eos>,The boys near the man was leaving .
35,agree,local,no-c-command,0,b,male,head,number,men,boy,was,leaving,The men near the boy was leaving . <eos>,The men near the boy was leaving .
35,agree,local,no-c-command,0,a,female,head,number,girls,woman,was,leaving,The girls near the woman was leaving . <eos>,The girls near the woman was leaving .
35,agree,local,no-c-command,0,b,female,head,number,women,girl,was,leaving,The women near the girl was leaving . <eos>,The women near the girl was leaving .
36,agree,local,c-command,1,a,male,none,none,boy,man,was,leaving,The boy near the man was leaving . <eos>,The boy near the man was leaving .
36,agree,local,c-command,1,b,male,none,none,man,boy,was,leaving,The man near the boy was leaving . <eos>,The man near the boy was leaving .
36,agree,local,c-command,1,a,female,none,none,girl,woman,was,leaving,The girl near the woman was leaving . <eos>,The girl near the woman was leaving .
36,agree,local,c-command,1,b,female,none,none,woman,girl,was,leaving,The woman near the girl was leaving . <eos>,The woman near the girl was leaving .
36,agree,local,c-command,1,a,male,distractor,number,boy,men,was,leaving,The boy near the men was leaving . <eos>,The boy near the men was leaving .
36,agree,local,c-command,1,b,male,distractor,number,man,boys,was,leaving,The man near the boys was leaving . <eos>,The man near the boys was leaving .
36,agree,local,c-command,1,a,female,distractor,number,girl,women,was,leaving,The girl near the women was leaving . <eos>,The girl near the women was leaving .
36,agree,local,c-command,1,b,female,distractor,number,woman,girls,was,leaving,The woman near the girls was leaving . <eos>,The woman near the girls was leaving .
36,agree,local,no-c-command,0,a,male,head,number,boys,man,was,leaving,The boys near the man was leaving . <eos>,The boys near the man was leaving .
36,agree,local,no-c-command,0,b,male,head,number,men,boy,was,leaving,The men near the boy was leaving . <eos>,The men near the boy was leaving .
36,agree,local,no-c-command,0,a,female,head,number,girls,woman,was,leaving,The girls near the woman was leaving . <eos>,The girls near the woman was leaving .
36,agree,local,no-c-command,0,b,female,head,number,women,girl,was,leaving,The women near the girl was leaving . <eos>,The women near the girl was leaving .
