,item,clause_type,locality,grammatical,counterbalance,mismatch_position,mismatch_feature,nonlocal_subj,local_sub,verb,pronoun,sentence,sentence_no_eos,bert_sentence,surprisal
195,17,embed,local,1,d,none,none,surgeon,banker,congratulated,himself,The surgeon said that the banker congratulated himself . <eos>,The surgeon said that the banker congratulated himself .,the surgeon said that the banker congratulated ***mask*** .,7.1762309308088925
196,17,embed,local,1,a,nonlocal_subj,number,mechanics,surgeon,congratulated,himself,The mechanics said that the surgeon congratulated himself . <eos>,The mechanics said that the surgeon congratulated himself .,the mechanics said that the surgeon congratulated ***mask*** .,5.597028817928963
197,17,embed,local,1,b,nonlocal_subj,number,surgeons,mechanic,congratulated,himself,The surgeons said that the mechanic congratulated himself . <eos>,The surgeons said that the mechanic congratulated himself .,the surgeons said that the mechanic congratulated ***mask*** .,5.940497098180615
198,17,embed,local,1,c,nonlocal_subj,number,bankers,surgeon,congratulated,himself,The bankers said that the surgeon congratulated himself . <eos>,The bankers said that the surgeon congratulated himself .,the bankers said that the surgeon congratulated ***mask*** .,5.808367524225582
199,17,embed,local,1,d,nonlocal_subj,number,surgeons,banker,congratulated,himself,The surgeons said that the banker congratulated himself . <eos>,The surgeons said that the banker congratulated himself .,the surgeons said that the banker congratulated ***mask*** .,6.7639952999762825
200,17,embed,nonlocal,0,a,local_subj,number,mechanic,surgeons,congratulated,himself,The mechanic said that the surgeons congratulated himself . <eos>,The mechanic said that the surgeons congratulated himself .,the mechanic said that the surgeons congratulated ***mask*** .,8.554941064079449
201,17,embed,nonlocal,0,b,local_subj,number,surgeon,mechanics,congratulated,himself,The surgeon said that the mechanics congratulated himself . <eos>,The surgeon said that the mechanics congratulated himself .,the surgeon said that the mechanics congratulated ***mask*** .,8.182298740097375
202,17,embed,nonlocal,0,c,local_subj,number,banker,surgeons,congratulated,himself,The banker said that the surgeons congratulated himself . <eos>,The banker said that the surgeons congratulated himself .,the banker said that the surgeons congratulated ***mask*** .,7.957222630961169
203,17,embed,nonlocal,0,d,local_subj,number,surgeon,bankers,congratulated,himself,The surgeon said that the bankers congratulated himself . <eos>,The surgeon said that the bankers congratulated himself .,the surgeon said that the bankers congratulated ***mask*** .,8.493926847992718
204,18,embed,local,1,a,none,none,mechanic,surgeon,embarrassed,himself,The mechanic said that the surgeon embarrassed himself . <eos>,The mechanic said that the surgeon embarrassed himself .,the mechanic said that the surgeon embarrassed ***mask*** .,6.225236964768973
205,18,embed,local,1,b,none,none,surgeon,mechanic,embarrassed,himself,The surgeon said that the mechanic embarrassed himself . <eos>,The surgeon said that the mechanic embarrassed himself .,the surgeon said that the mechanic embarrassed ***mask*** .,5.8711820204642065
206,18,embed,local,1,c,none,none,banker,surgeon,embarrassed,himself,The banker said that the surgeon embarrassed himself . <eos>,The banker said that the surgeon embarrassed himself .,the banker said that the surgeon embarrassed ***mask*** .,5.880253036312882
207,18,embed,local,1,d,none,none,surgeon,banker,embarrassed,himself,The surgeon said that the banker embarrassed himself . <eos>,The surgeon said that the banker embarrassed himself .,the surgeon said that the banker embarrassed ***mask*** .,6.823825176552445
208,18,embed,local,1,a,nonlocal_subj,number,mechanics,surgeon,embarrassed,himself,The mechanics said that the surgeon embarrassed himself . <eos>,The mechanics said that the surgeon embarrassed himself .,the mechanics said that the surgeon embarrassed ***mask*** .,5.797770633488996
209,18,embed,local,1,b,nonlocal_subj,number,surgeons,mechanic,embarrassed,himself,The surgeons said that the mechanic embarrassed himself . <eos>,The surgeons said that the mechanic embarrassed himself .,the surgeons said that the mechanic embarrassed ***mask*** .,5.418166502708882
210,18,embed,local,1,c,nonlocal_subj,number,bankers,surgeon,embarrassed,himself,The bankers said that the surgeon embarrassed himself . <eos>,The bankers said that the surgeon embarrassed himself .,the bankers said that the surgeon embarrassed ***mask*** .,5.808649909008494
211,18,embed,local,1,d,nonlocal_subj,number,surgeons,banker,embarrassed,himself,The surgeons said that the banker embarrassed himself . <eos>,The surgeons said that the banker embarrassed himself .,the surgeons said that the banker embarrassed ***mask*** .,6.2774107995166055
212,18,embed,nonlocal,0,a,local_subj,number,mechanic,surgeons,embarrassed,himself,The mechanic said that the surgeons embarrassed himself . <eos>,The mechanic said that the surgeons embarrassed himself .,the mechanic said that the surgeons embarrassed ***mask*** .,8.200472714747107
213,18,embed,nonlocal,0,b,local_subj,number,surgeon,mechanics,embarrassed,himself,The surgeon said that the mechanics embarrassed himself . <eos>,The surgeon said that the mechanics embarrassed himself .,the surgeon said that the mechanics embarrassed ***mask*** .,8.094237960151315
214,18,embed,nonlocal,0,c,local_subj,number,banker,surgeons,embarrassed,himself,The banker said that the surgeons embarrassed himself . <eos>,The banker said that the surgeons embarrassed himself .,the banker said that the surgeons embarrassed ***mask*** .,7.939190623483241
215,18,embed,nonlocal,0,d,local_subj,number,surgeon,bankers,embarrassed,himself,The surgeon said that the bankers embarrassed himself . <eos>,The surgeon said that the bankers embarrassed himself .,the surgeon said that the bankers embarrassed ***mask*** .,8.326720905549083
216,19,embed,local,1,a,none,none,mechanic,surgeon,disguised,himself,The mechanic said that the surgeon disguised himself . <eos>,The mechanic said that the surgeon disguised himself .,the mechanic said that the surgeon disguised ***mask*** .,0.09823680050648384
217,19,embed,local,1,b,none,none,surgeon,mechanic,disguised,himself,The surgeon said that the mechanic disguised himself . <eos>,The surgeon said that the mechanic disguised himself .,the surgeon said that the mechanic disguised ***mask*** .,0.07745334216831232
218,19,embed,local,1,c,none,none,banker,surgeon,disguised,himself,The banker said that the surgeon disguised himself . <eos>,The banker said that the surgeon disguised himself .,the banker said that the surgeon disguised ***mask*** .,0.06138801241758204
219,19,embed,local,1,d,none,none,surgeon,banker,disguised,himself,The surgeon said that the banker disguised himself . <eos>,The surgeon said that the banker disguised himself .,the surgeon said that the banker disguised ***mask*** .,0.08771210326455937
220,19,embed,local,1,a,nonlocal_subj,number,mechanics,surgeon,disguised,himself,The mechanics said that the surgeon disguised himself . <eos>,The mechanics said that the surgeon disguised himself .,the mechanics said that the surgeon disguised ***mask*** .,0.06550338869891781
221,19,embed,local,1,b,nonlocal_subj,number,surgeons,mechanic,disguised,himself,The surgeons said that the mechanic disguised himself . <eos>,The surgeons said that the mechanic disguised himself .,the surgeons said that the mechanic disguised ***mask*** .,0.07887884339251254
222,19,embed,local,1,c,nonlocal_subj,number,bankers,surgeon,disguised,himself,The bankers said that the surgeon disguised himself . <eos>,The bankers said that the surgeon disguised himself .,the bankers said that the surgeon disguised ***mask*** .,0.07973329395904544
223,19,embed,local,1,d,nonlocal_subj,number,surgeons,banker,disguised,himself,The surgeons said that the banker disguised himself . <eos>,The surgeons said that the banker disguised himself .,the surgeons said that the banker disguised ***mask*** .,0.08511126223191089
224,19,embed,nonlocal,0,a,local_subj,number,mechanic,surgeons,disguised,himself,The mechanic said that the surgeons disguised himself . <eos>,The mechanic said that the surgeons disguised himself .,the mechanic said that the surgeons disguised ***mask*** .,4.366100248074455
225,19,embed,nonlocal,0,b,local_subj,number,surgeon,mechanics,disguised,himself,The surgeon said that the mechanics disguised himself . <eos>,The surgeon said that the mechanics disguised himself .,the surgeon said that the mechanics disguised ***mask*** .,5.211619890370729
226,19,embed,nonlocal,0,c,local_subj,number,banker,surgeons,disguised,himself,The banker said that the surgeons disguised himself . <eos>,The banker said that the surgeons disguised himself .,the banker said that the surgeons disguised ***mask*** .,5.152282821679801
227,19,embed,nonlocal,0,d,local_subj,number,surgeon,bankers,disguised,himself,The surgeon said that the bankers disguised himself . <eos>,The surgeon said that the bankers disguised himself .,the surgeon said that the bankers disguised ***mask*** .,6.332325686467853
228,20,embed,local,1,a,none,none,mechanic,surgeon,hated,himself,The mechanic said that the surgeon hated himself . <eos>,The mechanic said that the surgeon hated himself .,the mechanic said that the surgeon hated ***mask*** .,8.30306472563903
229,20,embed,local,1,b,none,none,surgeon,mechanic,hated,himself,The surgeon said that the mechanic hated himself . <eos>,The surgeon said that the mechanic hated himself .,the surgeon said that the mechanic hated ***mask*** .,7.857548555824437
230,20,embed,local,1,c,none,none,banker,surgeon,hated,himself,The banker said that the surgeon hated himself . <eos>,The banker said that the surgeon hated himself .,the banker said that the surgeon hated ***mask*** .,7.881822960182146
231,20,embed,local,1,d,none,none,surgeon,banker,hated,himself,The surgeon said that the banker hated himself . <eos>,The surgeon said that the banker hated himself .,the surgeon said that the banker hated ***mask*** .,8.110461873278586
232,20,embed,local,1,a,nonlocal_subj,number,mechanics,surgeon,hated,himself,The mechanics said that the surgeon hated himself . <eos>,The mechanics said that the surgeon hated himself .,the mechanics said that the surgeon hated ***mask*** .,8.104954809730915
233,20,embed,local,1,b,nonlocal_subj,number,surgeons,mechanic,hated,himself,The surgeons said that the mechanic hated himself . <eos>,The surgeons said that the mechanic hated himself .,the surgeons said that the mechanic hated ***mask*** .,7.98531067024889
234,20,embed,local,1,c,nonlocal_subj,number,bankers,surgeon,hated,himself,The bankers said that the surgeon hated himself . <eos>,The bankers said that the surgeon hated himself .,the bankers said that the surgeon hated ***mask*** .,7.89023198176157
235,20,embed,local,1,d,nonlocal_subj,number,surgeons,banker,hated,himself,The surgeons said that the banker hated himself . <eos>,The surgeons said that the banker hated himself .,the surgeons said that the banker hated ***mask*** .,7.810391825656879
236,20,embed,nonlocal,0,a,local_subj,number,mechanic,surgeons,hated,himself,The mechanic said that the surgeons hated himself . <eos>,The mechanic said that the surgeons hated himself .,the mechanic said that the surgeons hated ***mask*** .,10.678026639989044
237,20,embed,nonlocal,0,b,local_subj,number,surgeon,mechanics,hated,himself,The surgeon said that the mechanics hated himself . <eos>,The surgeon said that the mechanics hated himself .,the surgeon said that the mechanics hated ***mask*** .,9.853941333927848
238,20,embed,nonlocal,0,c,local_subj,number,banker,surgeons,hated,himself,The banker said that the surgeons hated himself . <eos>,The banker said that the surgeons hated himself .,the banker said that the surgeons hated ***mask*** .,10.622950096383445
239,20,embed,nonlocal,0,d,local_subj,number,surgeon,bankers,hated,himself,The surgeon said that the bankers hated himself . <eos>,The surgeon said that the bankers hated himself .,the surgeon said that the bankers hated ***mask*** .,10.428709228020578
240,21,embed,local,1,a,none,none,mechanic,surgeon,doubted,himself,The mechanic said that the surgeon doubted himself . <eos>,The mechanic said that the surgeon doubted himself .,the mechanic said that the surgeon doubted ***mask*** .,8.912862869955095
241,21,embed,local,1,b,none,none,surgeon,mechanic,doubted,himself,The surgeon said that the mechanic doubted himself . <eos>,The surgeon said that the mechanic doubted himself .,the surgeon said that the mechanic doubted ***mask*** .,8.356395669843602
242,21,embed,local,1,c,none,none,banker,surgeon,doubted,himself,The banker said that the surgeon doubted himself . <eos>,The banker said that the surgeon doubted himself .,the banker said that the surgeon doubted ***mask*** .,7.475625677110846
243,21,embed,local,1,d,none,none,surgeon,banker,doubted,himself,The surgeon said that the banker doubted himself . <eos>,The surgeon said that the banker doubted himself .,the surgeon said that the banker doubted ***mask*** .,8.03016602603642
244,21,embed,local,1,a,nonlocal_subj,number,mechanics,surgeon,doubted,himself,The mechanics said that the surgeon doubted himself . <eos>,The mechanics said that the surgeon doubted himself .,the mechanics said that the surgeon doubted ***mask*** .,7.969813458715567
245,21,embed,local,1,b,nonlocal_subj,number,surgeons,mechanic,doubted,himself,The surgeons said that the mechanic doubted himself . <eos>,The surgeons said that the mechanic doubted himself .,the surgeons said that the mechanic doubted ***mask*** .,8.016523856086232
246,21,embed,local,1,c,nonlocal_subj,number,bankers,surgeon,doubted,himself,The bankers said that the surgeon doubted himself . <eos>,The bankers said that the surgeon doubted himself .,the bankers said that the surgeon doubted ***mask*** .,6.916862058515243
247,21,embed,local,1,d,nonlocal_subj,number,surgeons,banker,doubted,himself,The surgeons said that the banker doubted himself . <eos>,The surgeons said that the banker doubted himself .,the surgeons said that the banker doubted ***mask*** .,7.51756129436923
248,21,embed,nonlocal,0,a,local_subj,number,mechanic,surgeons,doubted,himself,The mechanic said that the surgeons doubted himself . <eos>,The mechanic said that the surgeons doubted himself .,the mechanic said that the surgeons doubted ***mask*** .,10.679505163507297
249,21,embed,nonlocal,0,b,local_subj,number,surgeon,mechanics,doubted,himself,The surgeon said that the mechanics doubted himself . <eos>,The surgeon said that the mechanics doubted himself .,the surgeon said that the mechanics doubted ***mask*** .,9.89249491792411
250,21,embed,nonlocal,0,c,local_subj,number,banker,surgeons,doubted,himself,The banker said that the surgeons doubted himself . <eos>,The banker said that the surgeons doubted himself .,the banker said that the surgeons doubted ***mask*** .,9.899700352519275
251,21,embed,nonlocal,0,d,local_subj,number,surgeon,bankers,doubted,himself,The surgeon said that the bankers doubted himself . <eos>,The surgeon said that the bankers doubted himself .,the surgeon said that the bankers doubted ***mask*** .,10.264360106672731
252,22,embed,local,1,a,none,none,mechanic,farmer,hurt,himself,The mechanic said that the farmer hurt himself . <eos>,The mechanic said that the farmer hurt himself .,the mechanic said that the farmer hurt ***mask*** .,2.6668681312450753
253,22,embed,local,1,b,none,none,farmer,mechanic,hurt,himself,The farmer said that the mechanic hurt himself . <eos>,The farmer said that the mechanic hurt himself .,the farmer said that the mechanic hurt ***mask*** .,1.9720299034277973
254,22,embed,local,1,c,none,none,banker,farmer,hurt,himself,The banker said that the farmer hurt himself . <eos>,The banker said that the farmer hurt himself .,the banker said that the farmer hurt ***mask*** .,2.882872323139854
255,22,embed,local,1,d,none,none,farmer,banker,hurt,himself,The farmer said that the banker hurt himself . <eos>,The farmer said that the banker hurt himself .,the farmer said that the banker hurt ***mask*** .,4.011455289520465
256,22,embed,local,1,a,nonlocal_subj,number,mechanics,farmer,hurt,himself,The mechanics said that the farmer hurt himself . <eos>,The mechanics said that the farmer hurt himself .,the mechanics said that the farmer hurt ***mask*** .,2.3654554657801037
257,22,embed,local,1,b,nonlocal_subj,number,farmers,mechanic,hurt,himself,The farmers said that the mechanic hurt himself . <eos>,The farmers said that the mechanic hurt himself .,the farmers said that the mechanic hurt ***mask*** .,2.417510434925622
258,22,embed,local,1,c,nonlocal_subj,number,bankers,farmer,hurt,himself,The bankers said that the farmer hurt himself . <eos>,The bankers said that the farmer hurt himself .,the bankers said that the farmer hurt ***mask*** .,3.4864874383817916
259,22,embed,local,1,d,nonlocal_subj,number,farmers,banker,hurt,himself,The farmers said that the banker hurt himself . <eos>,The farmers said that the banker hurt himself .,the farmers said that the banker hurt ***mask*** .,4.593440092407592
260,22,embed,nonlocal,0,a,local_subj,number,mechanic,farmers,hurt,himself,The mechanic said that the farmers hurt himself . <eos>,The mechanic said that the farmers hurt himself .,the mechanic said that the farmers hurt ***mask*** .,6.6543840049287875
261,22,embed,nonlocal,0,b,local_subj,number,farmer,mechanics,hurt,himself,The farmer said that the mechanics hurt himself . <eos>,The farmer said that the mechanics hurt himself .,the farmer said that the mechanics hurt ***mask*** .,5.479929655155113
262,22,embed,nonlocal,0,c,local_subj,number,banker,farmers,hurt,himself,The banker said that the farmers hurt himself . <eos>,The banker said that the farmers hurt himself .,the banker said that the farmers hurt ***mask*** .,6.58082237514514
263,22,embed,nonlocal,0,d,local_subj,number,farmer,bankers,hurt,himself,The farmer said that the bankers hurt himself . <eos>,The farmer said that the bankers hurt himself .,the farmer said that the bankers hurt ***mask*** .,7.032409163396261
264,23,embed,local,1,a,none,none,mechanic,farmer,injured,himself,The mechanic said that the farmer injured himself . <eos>,The mechanic said that the farmer injured himself .,the mechanic said that the farmer injured ***mask*** .,0.7416093681894796
265,23,embed,local,1,b,none,none,farmer,mechanic,injured,himself,The farmer said that the mechanic injured himself . <eos>,The farmer said that the mechanic injured himself .,the farmer said that the mechanic injured ***mask*** .,0.5992826150758929
266,23,embed,local,1,c,none,none,banker,farmer,injured,himself,The banker said that the farmer injured himself . <eos>,The banker said that the farmer injured himself .,the banker said that the farmer injured ***mask*** .,0.4158567132077432
267,23,embed,local,1,d,none,none,farmer,banker,injured,himself,The farmer said that the banker injured himself . <eos>,The farmer said that the banker injured himself .,the farmer said that the banker injured ***mask*** .,0.6970936588526866
268,23,embed,local,1,a,nonlocal_subj,number,mechanics,farmer,injured,himself,The mechanics said that the farmer injured himself . <eos>,The mechanics said that the farmer injured himself .,the mechanics said that the farmer injured ***mask*** .,0.5965312546762092
269,23,embed,local,1,b,nonlocal_subj,number,farmers,mechanic,injured,himself,The farmers said that the mechanic injured himself . <eos>,The farmers said that the mechanic injured himself .,the farmers said that the mechanic injured ***mask*** .,0.49646598923419777
270,23,embed,local,1,c,nonlocal_subj,number,bankers,farmer,injured,himself,The bankers said that the farmer injured himself . <eos>,The bankers said that the farmer injured himself .,the bankers said that the farmer injured ***mask*** .,0.45713804405228703
271,23,embed,local,1,d,nonlocal_subj,number,farmers,banker,injured,himself,The farmers said that the banker injured himself . <eos>,The farmers said that the banker injured himself .,the farmers said that the banker injured ***mask*** .,0.8256126510204168
272,23,embed,nonlocal,0,a,local_subj,number,mechanic,farmers,injured,himself,The mechanic said that the farmers injured himself . <eos>,The mechanic said that the farmers injured himself .,the mechanic said that the farmers injured ***mask*** .,4.780495993092992
273,23,embed,nonlocal,0,b,local_subj,number,farmer,mechanics,injured,himself,The farmer said that the mechanics injured himself . <eos>,The farmer said that the mechanics injured himself .,the farmer said that the mechanics injured ***mask*** .,2.63998911254266
274,23,embed,nonlocal,0,c,local_subj,number,banker,farmers,injured,himself,The banker said that the farmers injured himself . <eos>,The banker said that the farmers injured himself .,the banker said that the farmers injured ***mask*** .,5.410725122465149
275,23,embed,nonlocal,0,d,local_subj,number,farmer,bankers,injured,himself,The farmer said that the bankers injured himself . <eos>,The farmer said that the bankers injured himself .,the farmer said that the bankers injured ***mask*** .,3.8513186169319984
276,24,embed,local,1,a,none,none,mechanic,farmer,congratulated,himself,The mechanic said that the farmer congratulated himself . <eos>,The mechanic said that the farmer congratulated himself .,the mechanic said that the farmer congratulated ***mask*** .,7.331236610479149
277,24,embed,local,1,b,none,none,farmer,mechanic,congratulated,himself,The farmer said that the mechanic congratulated himself . <eos>,The farmer said that the mechanic congratulated himself .,the farmer said that the mechanic congratulated ***mask*** .,6.632488731308237
278,24,embed,local,1,c,none,none,banker,farmer,congratulated,himself,The banker said that the farmer congratulated himself . <eos>,The banker said that the farmer congratulated himself .,the banker said that the farmer congratulated ***mask*** .,6.3485446698163335
279,24,embed,local,1,d,none,none,farmer,banker,congratulated,himself,The farmer said that the banker congratulated himself . <eos>,The farmer said that the banker congratulated himself .,the farmer said that the banker congratulated ***mask*** .,7.534753842480817
280,24,embed,local,1,a,nonlocal_subj,number,mechanics,farmer,congratulated,himself,The mechanics said that the farmer congratulated himself . <eos>,The mechanics said that the farmer congratulated himself .,the mechanics said that the farmer congratulated ***mask*** .,5.908907996856163
281,24,embed,local,1,b,nonlocal_subj,number,farmers,mechanic,congratulated,himself,The farmers said that the mechanic congratulated himself . <eos>,The farmers said that the mechanic congratulated himself .,the farmers said that the mechanic congratulated ***mask*** .,6.772026592692329
282,24,embed,local,1,c,nonlocal_subj,number,bankers,farmer,congratulated,himself,The bankers said that the farmer congratulated himself . <eos>,The bankers said that the farmer congratulated himself .,the bankers said that the farmer congratulated ***mask*** .,6.3118473553025165
283,24,embed,local,1,d,nonlocal_subj,number,farmers,banker,congratulated,himself,The farmers said that the banker congratulated himself . <eos>,The farmers said that the banker congratulated himself .,the farmers said that the banker congratulated ***mask*** .,7.839934400850169
284,24,embed,nonlocal,0,a,local_subj,number,mechanic,farmers,congratulated,himself,The mechanic said that the farmers congratulated himself . <eos>,The mechanic said that the farmers congratulated himself .,the mechanic said that the farmers congratulated ***mask*** .,9.937068311170957
285,24,embed,nonlocal,0,b,local_subj,number,farmer,mechanics,congratulated,himself,The farmer said that the mechanics congratulated himself . <eos>,The farmer said that the mechanics congratulated himself .,the farmer said that the mechanics congratulated ***mask*** .,8.018747172713683
286,24,embed,nonlocal,0,c,local_subj,number,banker,farmers,congratulated,himself,The banker said that the farmers congratulated himself . <eos>,The banker said that the farmers congratulated himself .,the banker said that the farmers congratulated ***mask*** .,9.216100332401545
287,24,embed,nonlocal,0,d,local_subj,number,farmer,bankers,congratulated,himself,The farmer said that the bankers congratulated himself . <eos>,The farmer said that the bankers congratulated himself .,the farmer said that the bankers congratulated ***mask*** .,9.345855568831741
288,25,embed,local,1,a,none,none,mechanic,farmer,embarrassed,himself,The mechanic said that the farmer embarrassed himself . <eos>,The mechanic said that the farmer embarrassed himself .,the mechanic said that the farmer embarrassed ***mask*** .,5.962586601084227
289,25,embed,local,1,b,none,none,farmer,mechanic,embarrassed,himself,The farmer said that the mechanic embarrassed himself . <eos>,The farmer said that the mechanic embarrassed himself .,the farmer said that the mechanic embarrassed ***mask*** .,5.827584242258574
290,25,embed,local,1,c,none,none,banker,farmer,embarrassed,himself,The banker said that the farmer embarrassed himself . <eos>,The banker said that the farmer embarrassed himself .,the banker said that the farmer embarrassed ***mask*** .,5.615142356629604
291,25,embed,local,1,d,none,none,farmer,banker,embarrassed,himself,The farmer said that the banker embarrassed himself . <eos>,The farmer said that the banker embarrassed himself .,the farmer said that the banker embarrassed ***mask*** .,6.693687243182766
292,25,embed,local,1,a,nonlocal_subj,number,mechanics,farmer,embarrassed,himself,The mechanics said that the farmer embarrassed himself . <eos>,The mechanics said that the farmer embarrassed himself .,the mechanics said that the farmer embarrassed ***mask*** .,5.763252931777038
293,25,embed,local,1,b,nonlocal_subj,number,farmers,mechanic,embarrassed,himself,The farmers said that the mechanic embarrassed himself . <eos>,The farmers said that the mechanic embarrassed himself .,the farmers said that the mechanic embarrassed ***mask*** .,5.918131397584308
294,25,embed,local,1,c,nonlocal_subj,number,bankers,farmer,embarrassed,himself,The bankers said that the farmer embarrassed himself . <eos>,The bankers said that the farmer embarrassed himself .,the bankers said that the farmer embarrassed ***mask*** .,5.373580092065995
295,25,embed,local,1,d,nonlocal_subj,number,farmers,banker,embarrassed,himself,The farmers said that the banker embarrassed himself . <eos>,The farmers said that the banker embarrassed himself .,the farmers said that the banker embarrassed ***mask*** .,6.72446866840916
296,25,embed,nonlocal,0,a,local_subj,number,mechanic,farmers,embarrassed,himself,The mechanic said that the farmers embarrassed himself . <eos>,The mechanic said that the farmers embarrassed himself .,the mechanic said that the farmers embarrassed ***mask*** .,8.369421910037088
297,25,embed,nonlocal,0,b,local_subj,number,farmer,mechanics,embarrassed,himself,The farmer said that the mechanics embarrassed himself . <eos>,The farmer said that the mechanics embarrassed himself .,the farmer said that the mechanics embarrassed ***mask*** .,7.880794627763365
298,25,embed,nonlocal,0,c,local_subj,number,banker,farmers,embarrassed,himself,The banker said that the farmers embarrassed himself . <eos>,The banker said that the farmers embarrassed himself .,the banker said that the farmers embarrassed ***mask*** .,7.8908964418356655
299,25,embed,nonlocal,0,d,local_subj,number,farmer,bankers,embarrassed,himself,The farmer said that the bankers embarrassed himself . <eos>,The farmer said that the bankers embarrassed himself .,the farmer said that the bankers embarrassed ***mask*** .,8.599247181069702
300,26,embed,local,1,a,none,none,mechanic,farmer,disguised,himself,The mechanic said that the farmer disguised himself . <eos>,The mechanic said that the farmer disguised himself .,the mechanic said that the farmer disguised ***mask*** .,0.12405918006773296
301,26,embed,local,1,b,none,none,farmer,mechanic,disguised,himself,The farmer said that the mechanic disguised himself . <eos>,The farmer said that the mechanic disguised himself .,the farmer said that the mechanic disguised ***mask*** .,0.09951631949027483
302,26,embed,local,1,c,none,none,banker,farmer,disguised,himself,The banker said that the farmer disguised himself . <eos>,The banker said that the farmer disguised himself .,the banker said that the farmer disguised ***mask*** .,0.07317712821444698
303,26,embed,local,1,d,none,none,farmer,banker,disguised,himself,The farmer said that the banker disguised himself . <eos>,The farmer said that the banker disguised himself .,the farmer said that the banker disguised ***mask*** .,0.07985598390953222
304,26,embed,local,1,a,nonlocal_subj,number,mechanics,farmer,disguised,himself,The mechanics said that the farmer disguised himself . <eos>,The mechanics said that the farmer disguised himself .,the mechanics said that the farmer disguised ***mask*** .,0.11203190006805827
305,26,embed,local,1,b,nonlocal_subj,number,farmers,mechanic,disguised,himself,The farmers said that the mechanic disguised himself . <eos>,The farmers said that the mechanic disguised himself .,the farmers said that the mechanic disguised ***mask*** .,0.11779925287131304
306,26,embed,local,1,c,nonlocal_subj,number,bankers,farmer,disguised,himself,The bankers said that the farmer disguised himself . <eos>,The bankers said that the farmer disguised himself .,the bankers said that the farmer disguised ***mask*** .,0.10324678542267897
307,26,embed,local,1,d,nonlocal_subj,number,farmers,banker,disguised,himself,The farmers said that the banker disguised himself . <eos>,The farmers said that the banker disguised himself .,the farmers said that the banker disguised ***mask*** .,0.11155457161381532
308,26,embed,nonlocal,0,a,local_subj,number,mechanic,farmers,disguised,himself,The mechanic said that the farmers disguised himself . <eos>,The mechanic said that the farmers disguised himself .,the mechanic said that the farmers disguised ***mask*** .,9.09148322776932
309,26,embed,nonlocal,0,b,local_subj,number,farmer,mechanics,disguised,himself,The farmer said that the mechanics disguised himself . <eos>,The farmer said that the mechanics disguised himself .,the farmer said that the mechanics disguised ***mask*** .,5.436018022207592
310,26,embed,nonlocal,0,c,local_subj,number,banker,farmers,disguised,himself,The banker said that the farmers disguised himself . <eos>,The banker said that the farmers disguised himself .,the banker said that the farmers disguised ***mask*** .,9.723030371217353
311,26,embed,nonlocal,0,d,local_subj,number,farmer,bankers,disguised,himself,The farmer said that the bankers disguised himself . <eos>,The farmer said that the bankers disguised himself .,the farmer said that the bankers disguised ***mask*** .,6.352502706847299
312,27,embed,local,1,a,none,none,mechanic,farmer,hated,himself,The mechanic said that the farmer hated himself . <eos>,The mechanic said that the farmer hated himself .,the mechanic said that the farmer hated ***mask*** .,8.924142565056712
313,27,embed,local,1,b,none,none,farmer,mechanic,hated,himself,The farmer said that the mechanic hated himself . <eos>,The farmer said that the mechanic hated himself .,the farmer said that the mechanic hated ***mask*** .,8.798143356246964
314,27,embed,local,1,c,none,none,banker,farmer,hated,himself,The banker said that the farmer hated himself . <eos>,The banker said that the farmer hated himself .,the banker said that the farmer hated ***mask*** .,8.080367577127396
315,27,embed,local,1,d,none,none,farmer,banker,hated,himself,The farmer said that the banker hated himself . <eos>,The farmer said that the banker hated himself .,the farmer said that the banker hated ***mask*** .,8.67253095930844
316,27,embed,local,1,a,nonlocal_subj,number,mechanics,farmer,hated,himself,The mechanics said that the farmer hated himself . <eos>,The mechanics said that the farmer hated himself .,the mechanics said that the farmer hated ***mask*** .,9.055989512528337
317,27,embed,local,1,b,nonlocal_subj,number,farmers,mechanic,hated,himself,The farmers said that the mechanic hated himself . <eos>,The farmers said that the mechanic hated himself .,the farmers said that the mechanic hated ***mask*** .,9.06720421930044
318,27,embed,local,1,c,nonlocal_subj,number,bankers,farmer,hated,himself,The bankers said that the farmer hated himself . <eos>,The bankers said that the farmer hated himself .,the bankers said that the farmer hated ***mask*** .,8.517432168823523
319,27,embed,local,1,d,nonlocal_subj,number,farmers,banker,hated,himself,The farmers said that the banker hated himself . <eos>,The farmers said that the banker hated himself .,the farmers said that the banker hated ***mask*** .,8.740690613052276
320,27,embed,nonlocal,0,a,local_subj,number,mechanic,farmers,hated,himself,The mechanic said that the farmers hated himself . <eos>,The mechanic said that the farmers hated himself .,the mechanic said that the farmers hated ***mask*** .,11.875636004694044
321,27,embed,nonlocal,0,b,local_subj,number,farmer,mechanics,hated,himself,The farmer said that the mechanics hated himself . <eos>,The farmer said that the mechanics hated himself .,the farmer said that the mechanics hated ***mask*** .,10.361041153285083
322,27,embed,nonlocal,0,c,local_subj,number,banker,farmers,hated,himself,The banker said that the farmers hated himself . <eos>,The banker said that the farmers hated himself .,the banker said that the farmers hated ***mask*** .,10.943590502113553
323,27,embed,nonlocal,0,d,local_subj,number,farmer,bankers,hated,himself,The farmer said that the bankers hated himself . <eos>,The farmer said that the bankers hated himself .,the farmer said that the bankers hated ***mask*** .,10.900978600363207
